keys,es
INTRO_1_1,¡Hoy es un gran día!
INTRO_1_2,Es la Gran Feria de Ciudad Chapulín
INTRO_1_3,Espero que la Sra. Axolotl venda esos tamalitos que tanto me gustan.
INTRO_1_4,Burscaré a Randy y a Juni para que me acompañen.
INTRO_1_5,Con suerte le podemos mostrar a todas y todos los juegos que inventamos
INTRO_1_6,¿Qué es esto? Una flor con una forma chida. Se la mostraré a Randy
INTRO_1_7,"Hola, Randy. Estoy emocionado por la feria de hoy ¿Vamos?"
INTRO_2_1,. . . 
INTRO_2_2,. . . 
INTRO_3_1,¿Randy? ¿Me escuchas? ¿Qué ves en tu cel?
INTRO_4_1,"Qué onda, Alex. La verdad no tengo ganas de ir."
INTRO_4_2,En internet dijeron que va a estar bien aburrida.
INTRO_4_3,Mejor me quedo en casa.
INTRO_5_1,"Pero, Randy…"
INTRO_5_2,Esta feria me emociona mucho.
INTRO_5_3,"¡Ándale, vamos!"
INTRO_6_1,"Lo siento, Alex. Adios."
INTRO_7_1,"Bueno, pero espera. Encontré esta flor."
INTRO_7_2,¿Qué forma le ves?
,
AXTL_1_1,"Hola, Sra. Axolotl. ¿Usted irá a la gran feria?"
AXTL_1_2,Quiero comprarle unos tamalios de dulce. Le quedan rebuenos
AXTL_2_1,"Ay Alex. Mi vida, no sé, no creo ir."
AXTL_2_2,Varias amigas mías me mandaron una cadena de whatsapp…
AXTL_2_3,con rumores de que habría ladrones.
AXTL_3_1,¿Ladrones? Suena inseguro. 
AXTL_3_2,¿Le dijeron cómo eran o qué querían?
AXTL_4_1,"Pues no dice, pero yo lo compartí por si las moscas."
AXTL_5_1,"Pero, Sra. Axolotl. ¿No cree que sólo sean rumores falsos?"
AXTL_5_2,¿No sabe quién mandó esa info?
AXTL_6_1,"Ay quien sabe, mi amor, pero todas mis amigas me lo pasaron. "
AXTL_6_2,Mejor no salgo de mi casa.
AXTL_6_3,Los tamalitos serán para otro día.
,
JUNI_1_1,Algo raro está pasando. Iré con Juni
JUNI_1_2,Ey Juni. ¿Cómo andas?
JUNI_2_1,Mmm… 
JUNI_2_2,Un poco triste.
JUNI_2_3,No sé que le pasó a mi compu. 
JUNI_2_4,Le piqué a esta cosa que según te da puntos para este videojuego
JUNI_2_5,y ahora mi compu está super lenta
JUNI_3_1,"Juni, creo que fue un virus…"
JUNI_3_2,¿Se veía así?
JUNI_4_1,"Sí, justo así. Ay, no."
